,State,Year,District,Dem Votes,GOP Votes,D Voteshare
40,AR,2016,District 10,4024,7043,0.36360350591849644
41,AR,2016,District 14,5391,5867,0.4788594777047433
42,AR,2016,District 15,0,9816,0.0
43,AR,2016,District 18,5088,6499,0.4391127988262708
44,AR,2016,District 20,0,8936,0.0
45,AR,2016,District 25,4208,5973,0.41331892741381004
46,AR,2016,District 27,3748,8711,0.30082671161409424
47,AR,2016,District 29,6844,0,1.0
48,AR,2016,District 3,3872,5311,0.42164869868234783
49,AR,2016,District 32,6559,8435,0.43744164332399627
50,AR,2016,District 33,9472,0,1.0
51,AR,2016,District 38,6466,7019,0.47949573600296624
52,AR,2016,District 39,6223,7318,0.4595672402333653
53,AR,2016,District 4,2485,6805,0.267491926803014
54,AR,2016,District 42,5100,3622,0.5847282733318047
55,AR,2016,District 44,0,9243,0.0
56,AR,2016,District 49,4411,5539,0.4433165829145729
57,AR,2016,District 54,2259,6490,0.25820093724997145
58,AR,2016,District 57,3351,6496,0.34030669239362243
59,AR,2016,District 58,5153,6448,0.4441858460477545
60,AR,2016,District 6,0,6837,0.0
61,AR,2016,District 60,4948,5112,0.4918489065606362
62,AR,2016,District 61,5559,4996,0.5266698247276173
63,AR,2016,District 69,4344,6088,0.41641104294478526
64,AR,2016,District 7,3827,5606,0.405703381744938
65,AR,2016,District 72,6315,4239,0.5983513359863559
66,AR,2016,District 73,2094,6536,0.24264194669756664
67,AR,2016,District 77,0,7133,0.0
68,AR,2016,District 81,3187,8259,0.27843788222959986
69,AR,2016,District 85,7453,6624,0.5294451942885559
70,AR,2016,District 89,2210,2823,0.43910192727995234
71,AR,2016,District 9,15364,0,1.0
72,AR,2016,District 94,4136,4926,0.4564113882145222
73,AR,2016,District 95,0,10012,0.0
74,AR,2016,District 96,0,7299,0.0
75,AR,2016,District 99,0,8086,0.0
76,AZ,2016,District 1,33396,68202,0.32870564033917826
77,AZ,2016,District 10,45150,45627,0.4973726825076837
78,AZ,2016,District 11,42511,50859,0.45529613366177574
79,AZ,2016,District 12,0,66639,0.0
80,AZ,2016,District 13,28500,46723,0.3788709645257134
81,AZ,2016,District 14,27844,48746,0.3635461548505027
82,AZ,2016,District 15,36729,56805,0.3926786372942604
83,AZ,2016,District 16,25246,51389,0.3294360968480665
84,AZ,2016,District 17,44128,50048,0.4685694869181108
85,AZ,2016,District 18,52002,49091,0.5143976338618895
86,AZ,2016,District 19,28978,0,1.0
87,AZ,2016,District 2,32573,28506,0.5332929484765632
88,AZ,2016,District 20,35117,39449,0.47095190837647183
89,AZ,2016,District 21,34180,44849,0.43249672590614896
90,AZ,2016,District 22,37938,66799,0.3622215644901038
91,AZ,2016,District 23,46255,67330,0.40722627448045745
92,AZ,2016,District 24,42543,0,1.0
93,AZ,2016,District 25,32225,53550,0.3756900280383093
94,AZ,2016,District 26,27509,19469,0.5855763806847814
95,AZ,2016,District 27,32630,0,1.0
96,AZ,2016,District 28,49139,45547,0.5189679572481676
97,AZ,2016,District 29,23410,13920,0.6271145578012617
98,AZ,2016,District 3,36502,0,1.0
99,AZ,2016,District 30,22831,14831,0.606213076667773
100,AZ,2016,District 4,28774,0,1.0
101,AZ,2016,District 5,20301,48595,0.2946593803749102
102,AZ,2016,District 6,44229,48315,0.47792401452282157
103,AZ,2016,District 7,39329,0,1.0
104,AZ,2016,District 8,26138,30990,0.45752995440104327
105,AZ,2016,District 9,48210,41792,0.5356547632274838
106,CA,2016,District 1,0,297314,0.0
107,CA,2016,District 10,205562,0,1.0
108,CA,2016,District 11,223184,124454,0.642001162128421
109,CA,2016,District 12,0,156113,0.0
110,CA,2016,District 13,172630,93766,0.6480202405441523
111,CA,2016,District 14,174953,0,1.0
112,CA,2016,District 15,379060,45056,0.8937649133727565
113,CA,2016,District 16,204580,259170,0.44114285714285717
114,CA,2016,District 17,344306,54834,0.8626196322092499
115,CA,2016,District 18,312326,46546,0.8702991595889342
116,CA,2016,District 19,300104,74360,0.8014228337036404
117,CA,2016,District 2,276040,0,1.0
118,CA,2016,District 20,228002,79014,0.7426388201266384
119,CA,2016,District 21,171980,74460,0.6978574906670995
120,CA,2016,District 22,296578,102092,0.7439185291092884
121,CA,2016,District 23,0,164809,0.0
122,CA,2016,District 24,169781,0,1.0
123,CA,2016,District 25,215642,80560,0.7280234434608814
124,CA,2016,District 26,88410,152578,0.36686474015303666
125,CA,2016,District 27,134744,0,1.0
126,CA,2016,District 28,273094,117282,0.6995665717154743
127,CA,2016,District 29,313406,120490,0.7223067278794919
128,CA,2016,District 3,127734,217820,0.3696498955300763
129,CA,2016,District 30,127883,0,1.0
130,CA,2016,District 31,124808,70908,0.6376995237997916
131,CA,2016,District 32,106112,57004,0.6505309105176684
132,CA,2016,District 33,112172,168000,0.40036834515940206
133,CA,2016,District 34,90610,247918,0.26765880518007373
134,CA,2016,District 35,174336,210494,0.45302081438557285
135,CA,2016,District 36,137510,155602,0.46913807691257947
136,CA,2016,District 37,256688,0,1.0
137,CA,2016,District 38,183602,205954,0.47131092833892946
138,CA,2016,District 39,124483,0,1.0
139,CA,2016,District 4,237544,136340,0.6353414428004408
140,CA,2016,District 40,149178,153074,0.4935550467821553
141,CA,2016,District 41,241266,157634,0.6048282777638506
142,CA,2016,District 42,145162,195728,0.42583237994661033
143,CA,2016,District 43,164747,0,1.0
144,CA,2016,District 44,214168,148834,0.5899912397176875
145,CA,2016,District 45,222296,112514,0.6639467160479078
146,CA,2016,District 46,138245,0,1.0
147,CA,2016,District 47,114426,0,1.0
148,CA,2016,District 48,174642,97844,0.6409210014459459
149,CA,2016,District 49,165928,71066,0.7001358684186098
150,CA,2016,District 5,133898,243288,0.3549919668280371
151,CA,2016,District 50,317934,108032,0.7463835141771878
152,CA,2016,District 51,220072,0,1.0
153,CA,2016,District 52,109701,0,1.0
154,CA,2016,District 53,87541,0,1.0
155,CA,2016,District 54,293446,66238,0.8158439074298551
156,CA,2016,District 55,144942,197920,0.4227415111619252
157,CA,2016,District 56,186180,0,1.0
158,CA,2016,District 57,186678,111154,0.6267895995057616
159,CA,2016,District 58,210340,68898,0.7532642405403276
160,CA,2016,District 59,154648,0,1.0
161,CA,2016,District 6,163838,298830,0.354115694191083
162,CA,2016,District 60,154808,129420,0.5446613282294496
163,CA,2016,District 61,181326,93848,0.6589503368777574
164,CA,2016,District 62,247398,55256,0.8174284826898042
165,CA,2016,District 63,178268,51360,0.7763338965631369
166,CA,2016,District 64,172838,62600,0.7341125901511226
167,CA,2016,District 65,159308,139882,0.5324643203315619
168,CA,2016,District 66,210672,178616,0.5411726022893076
169,CA,2016,District 67,121992,215308,0.3616721019863623
170,CA,2016,District 68,150462,228420,0.39712100337308187
171,CA,2016,District 69,139280,64648,0.682986151975207
172,CA,2016,District 7,222224,96194,0.6979002443329209
173,CA,2016,District 70,214778,107610,0.6662096604091964
174,CA,2016,District 71,0,164233,0.0
175,CA,2016,District 72,142664,196670,0.42042353551368267
176,CA,2016,District 73,131324,289306,0.31220787865820315
177,CA,2016,District 74,178724,228954,0.4383950078248029
178,CA,2016,District 75,131540,223196,0.3708109692842001
179,CA,2016,District 76,0,160854,0.0
180,CA,2016,District 77,176688,242280,0.421721945351435
181,CA,2016,District 78,291700,130268,0.6912846471770371
182,CA,2016,District 79,228160,121654,0.6522323291806503
183,CA,2016,District 8,209104,157696,0.5700763358778626
184,CA,2016,District 80,217310,61834,0.7784870891009658
185,CA,2016,District 9,219958,109458,0.6677210578721131
186,CO,2016,District 1,17474,11154,0.6103814447394159
187,CO,2016,District 10,35984,0,1.0
188,CO,2016,District 11,25327,16749,0.6019345945432075
189,CO,2016,District 12,29663,15906,0.6509469156663521
190,CO,2016,District 13,34114,0,1.0
191,CO,2016,District 14,12077,31766,0.275460164678512
192,CO,2016,District 15,11962,25239,0.3215504959544098
193,CO,2016,District 16,0,26225,0.0
194,CO,2016,District 17,11445,9613,0.5434989077785165
